일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2020-12-22,16:00,"72,400","72,500","72,300","72,300","2,091,441","2,733.68",,,,,,
2020-12-23,10:00,"72,400","73,000","72,300","72,600","5,238,868","2,720.42",,,,,,
2020-12-23,11:00,"72,600","73,100","72,500","72,900","2,840,659","2,742.43",,,,,,
2020-12-23,12:00,"72,900","73,200","72,800","73,100","1,904,782","2,750.40",,,,,,
2020-12-23,13:00,"73,100","73,200","72,900","73,200","1,876,561","2,761.06",,,,,,
2020-12-23,14:00,"73,100","73,300","73,100","73,200","1,928,623","2,760.05",,,,,,
2020-12-23,15:00,"73,100","73,600","73,100","73,500","2,875,923","2,760.60",,,,,,
2020-12-23,16:00,"73,600","74,000","73,500","73,900","2,655,666","2,759.82",,,,,,
2020-12-24,10:00,"74,100","76,000","74,000","75,800","9,252,158","2,784.87",,,,,,
2020-12-24,11:00,"75,800","75,800","75,500","75,700","2,191,562","2,782.01",,,,,,
2020-12-24,12:00,"75,700","75,800","75,500","75,800","1,402,698","2,783.95",,,,,,
2020-12-24,13:00,"75,800","76,200","75,600","76,200","2,793,043","2,792.27",,,,,,
2020-12-24,14:00,"76,200","77,000","76,100","77,000","4,392,142","2,795.83",,,,,,
2020-12-24,15:00,"77,000","78,800","76,900","77,600","9,186,936","2,801.61",,,,,,
2020-12-24,16:00,"77,600","77,800","77,300","77,800","3,092,894","2,806.86",,,,,,
2020-12-28,10:00,"79,000","80,100","78,900","79,300","13,565,692","2,821.14",,,,,,
2020-12-28,11:00,"79,400","79,500","78,600","79,100","5,312,884","2,822.10",,,,,,
2020-12-28,12:00,"79,200","79,500","79,100","79,200","2,849,561","2,825.64",,,,,,
2020-12-28,13:00,"79,200","79,600","79,100","79,400","2,868,616","2,827.76",,,,,,
2020-12-28,14:00,"79,300","79,400","78,800","78,900","3,979,080","2,816.31",,,,,,
2020-12-28,15:00,"79,000","79,300","78,500","78,600","4,878,088","2,807.33",,,,,,
2020-12-28,16:00,"78,700","78,900","78,200","78,700","5,126,732","2,808.60",,,,,,
2020-12-29,10:00,"78,800","78,900","77,500","78,300","12,011,293","2,817.35",,,,,,
2020-12-29,11:00,"78,400","78,600","77,700","77,700","4,688,103","2,805.40",,,,,,
2020-12-29,12:00,"77,800","78,000","77,700","77,900","2,404,186","2,809.60",,,,,,
2020-12-29,13:00,"77,900","77,900","77,300","77,700","3,855,081","2,801.93",,,,,,
2020-12-29,14:00,"77,700","78,300","77,600","77,800","2,745,827","2,800.38",,,,,,
2020-12-29,15:00,"77,700","78,100","77,600","78,100","2,466,415","2,813.84",,,,,,
2020-12-29,16:00,"78,000","78,300","78,000","78,300","1,969,924","2,820.51",,,,,,
2020-12-30,10:00,"77,400","78,300","77,300","78,200","4,465,486","2,827.27",,,,,,
2020-12-30,11:00,"78,200","78,200","77,800","78,200","2,149,280","2,831.10",,,,,,
2020-12-30,12:00,"78,100","80,200","78,100","79,900","5,510,905","2,850.89",,,,,,
2020-12-30,13:00,"80,000","80,100","79,500","79,900","2,969,787","2,853.02",,,,,,
2020-12-30,14:00,"80,000","80,500","79,800","80,300","4,185,449","2,862.48",,,,,,
2020-12-30,15:00,"80,200","81,300","80,200","80,700","5,472,026","2,866.36",,,,,,
2020-12-30,16:00,"80,800","81,300","80,600","81,000","4,353,706","2,873.47",,,,,,
2021-01-04,11:00,"81,000","81,600","80,200","81,500","13,533,562","2,909.62",,,,,,
2021-01-04,12:00,"81,500","84,400","81,400","83,300","10,633,294","2,929.67",,,,,,
2021-01-04,13:00,"83,400","83,800","82,800","83,300","4,587,058","2,939.36",,,,,,
2021-01-04,14:00,"83,200","83,500","82,800","83,400","3,472,517","2,944.09",,,,,,
2021-01-04,15:00,"83,400","83,500","83,000","83,100","3,893,541","2,940.95",,,,,,
2021-01-04,16:00,"83,000","83,200","83,000","83,000","2,361,290","2,944.45",,,,,,
2021-01-05,10:00,"81,600","82,900","81,600","82,700","12,476,708","2,947.41",,,,,,
2021-01-05,11:00,"82,700","82,800","81,800","82,100","5,689,072","2,934.73",,,,,,
2021-01-05,12:00,"82,200","82,700","82,000","82,600","2,678,077","2,950.09",,,,,,
2021-01-05,13:00,"82,500","82,700","82,100","82,300","2,742,181","2,942.19",,,,,,
2021-01-05,14:00,"82,300","82,400","82,000","82,200","2,893,405","2,936.61",,,,,,
2021-01-05,15:00,"82,200","83,100","82,100","83,000","3,733,728","2,971.24",,,,,,
2021-01-05,16:00,"83,000","83,900","83,000","83,900","4,770,401","2,990.57",,,,,,
2021-01-06,10:00,"83,300","84,500","83,300","83,500","13,075,760","2,994.08",,,,,,
2021-01-06,11:00,"83,600","83,700","83,000","83,200","6,509,582","2,984.53",,,,,,
2021-01-06,12:00,"83,200","83,800","83,000","83,200","3,735,852","2,988.05",,,,,,
2021-01-06,13:00,"83,200","83,400","83,100","83,100","2,727,722","2,984.51",,,,,,
2021-01-06,14:00,"83,100","83,600","82,700","83,300","5,835,310","2,991.69",,,,,,
2021-01-06,15:00,"83,400","83,500","82,800","82,900","3,899,398","2,979.49",,,,,,
2021-01-06,16:00,"82,900","83,000","82,100","82,200","5,390,310","2,968.21",,,,,,
2021-01-07,10:00,"82,800","83,800","82,700","83,600","8,209,131","3,024.54",,,,,,
2021-01-07,11:00,"83,600","83,700","83,100","83,600","3,795,183","3,031.50",,,,,,
2021-01-07,12:00,"83,600","83,700","83,400","83,600","2,404,879","3,036.55",,,,,,
2021-01-07,13:00,"83,600","83,900","83,400","83,800","3,649,901","3,048.59",,,,,,
2021-01-07,14:00,"83,800","84,200","83,600","83,700","5,442,384","3,038.40",,,,,,
2021-01-07,15:00,"83,700","83,900","83,300","83,600","4,730,693","3,040.35",,,,,,
2021-01-07,16:00,"83,600","83,800","82,900","82,900","4,225,186","3,031.68",,,,,,
2021-01-08,10:00,"83,300","84,900","83,000","84,100","12,707,643","3,087.13",,,,,,
2021-01-08,11:00,"84,000","84,400","83,700","84,100","3,891,410","3,098.57",,,,,,
2021-01-08,12:00,"84,100","84,700","84,000","84,300","3,731,967","3,105.71",,,,,,
2021-01-08,13:00,"84,400","84,900","84,200","84,800","3,111,307","3,115.45",,,,,,
2021-01-08,14:00,"84,900","86,100","84,800","86,100","8,204,409","3,118.66",,,,,,
2021-01-08,15:00,"86,000","90,000","85,700","88,800","17,673,037","3,139.68",,,,,,
2021-01-08,16:00,"88,700","89,700","88,600","88,800","8,195,175","3,152.18",,,,,,
2021-01-11,10:00,"90,000","94,100","89,500","93,900","21,842,996","3,231.16",,,,,,
2021-01-11,11:00,"93,900","96,800","93,300","93,700","19,943,821","3,204.19",,,,,,
2021-01-11,12:00,"93,800","94,200","91,500","93,600","16,005,857","3,187.37",,,,,,
2021-01-11,13:00,"93,500","94,000","92,000","92,200","6,845,586","3,151.57",,,,,,
2021-01-11,14:00,"92,200","92,400","90,000","91,300","11,344,918","3,134.95",,,,,,
2021-01-11,15:00,"91,300","92,500","90,700","91,100","8,499,084","3,143.91",,,,,,
2021-01-11,16:00,"91,100","92,100","91,000","91,000","4,985,316","3,148.45",,,,,,
2021-01-12,10:00,"90,300","91,400","89,200","90,700","14,093,805","3,135.97",,,,,,
2021-01-12,11:00,"90,600","91,200","89,800","90,500","4,619,482","3,137.66",,,,,,
2021-01-12,12:00,"90,400","90,700","90,000","90,000","2,729,550","3,126.70",,,,,,
2021-01-12,13:00,"90,100","90,300","88,900","89,000","6,968,581","3,084.45",,,,,,
2021-01-12,14:00,"89,000","89,500","87,800","88,600","8,811,367","3,066.74",,,,,,
2021-01-12,15:00,"88,500","89,800","88,100","89,500","6,585,097","3,103.25",,,,,,
2021-01-12,16:00,"89,400","90,600","89,400","90,600","4,632,427","3,125.95",,,,,,
2021-01-13,10:00,"89,800","91,200","89,500","90,000","10,691,007","3,131.26",,,,,,
2021-01-13,11:00,"89,900","90,200","89,100","89,500","5,047,167","3,119.91",,,,,,
2021-01-13,12:00,"89,500","90,000","89,300","89,700","2,781,171","3,129.00",,,,,,
2021-01-13,13:00,"89,700","90,500","89,700","90,300","3,997,710","3,149.63",,,,,,
2021-01-13,14:00,"90,300","90,500","89,800","90,300","3,322,679","3,158.88",,,,,,
2021-01-13,15:00,"90,300","90,400","89,500","89,700","4,375,390","3,144.89",,,,,,
2021-01-13,16:00,"89,600","89,700","89,300","89,700","3,976,517","3,148.29",,,,,,
2021-01-14,10:00,"88,700","90,000","88,700","89,500","6,288,453","3,145.20",,,,,,
2021-01-14,11:00,"89,500","89,800","89,100","89,300","2,589,465","3,150.50",,,,,,
2021-01-14,12:00,"89,200","89,400","88,900","89,200","2,804,379","3,153.87",,,,,,
2021-01-14,13:00,"89,200","89,500","89,000","89,200","1,777,139","3,152.36",,,,,,
2021-01-14,14:00,"89,100","89,300","88,900","89,200","2,748,643","3,149.31",,,,,,
2021-01-14,15:00,"89,200","89,300","88,800","89,200","3,594,389","3,150.76",,,,,,
2021-01-14,16:00,"89,200","89,700","88,900","89,700","6,282,676","3,149.93",,,,,,
2021-01-15,10:00,"89,800","91,800","89,300","89,500","9,251,260","3,132.12",,,,,,
2021-01-15,11:00,"89,600","89,700","88,000","88,200","7,045,229","3,095.42",,,,,,
2021-01-15,12:00,"88,200","88,800","88,000","88,500","4,349,772","3,116.70",,,,,,
2021-01-15,13:00,"88,600","88,900","88,200","88,300","2,331,344","3,100.06",,,,,,
2021-01-15,14:00,"88,300","88,800","88,100","88,200","3,069,581","3,095.85",,,,,,
2021-01-15,15:00,"88,200","88,600","88,100","88,200","3,474,009","3,094.78",,,,,,
2021-01-15,16:00,"88,200","88,300","88,000","88,000","3,588,393","3,085.90",,,,,,
2021-01-18,10:00,"86,600","87,300","85,800","87,300","10,178,684","3,078.93",,,,,,
2021-01-18,11:00,"87,200","87,300","86,500","87,000","3,297,845","3,068.48",,,,,,
2021-01-18,12:00,"86,900","87,000","86,500","86,700","2,358,149","3,062.39",,,,,,
2021-01-18,13:00,"86,700","86,900","86,400","86,400","2,601,064","3,045.34",,,,,,
2021-01-18,14:00,"86,400","86,600","86,000","86,300","4,174,998","3,042.02",,,,,,
2021-01-18,15:00,"86,200","86,300","84,100","85,600","13,869,318","3,028.76",,,,,,
2021-01-18,16:00,"85,700","85,800","84,500","85,000","6,144,151","3,013.93",,,,,,
2021-01-19,10:00,"84,500","86,400","83,600","86,300","16,345,079","3,049.02",,,,,,
2021-01-19,11:00,"86,300","87,000","86,100","86,600","5,068,429","3,066.31",,,,,,
2021-01-19,12:00,"86,700","87,600","86,500","87,600","4,592,514","3,087.21",,,,,,
2021-01-19,13:00,"87,600","87,900","87,200","87,500","3,341,136","3,088.58",,,,,,
2021-01-19,14:00,"87,500","87,900","87,200","87,800","3,233,599","3,102.13",,,,,,
2021-01-19,15:00,"87,700","88,000","87,100","87,400","3,776,238","3,090.00",,,,,,
2021-01-19,16:00,"87,300","87,400","86,900","87,000","3,337,687","3,092.66",,,,,,
2021-01-20,10:00,"89,000","89,000","87,500","87,500","8,347,636","3,106.33",,,,,,
2021-01-20,11:00,"87,600","87,600","86,600","87,100","4,236,820","3,094.52",,,,,,
2021-01-20,12:00,"87,100","87,800","87,000","87,400","2,388,709","3,104.34",,,,,,
2021-01-20,13:00,"87,500","87,500","86,700","87,200","2,097,718","3,100.91",,,,,,
2021-01-20,14:00,"87,200","87,200","86,600","86,700","2,231,560","3,090.72",,,,,,
2021-01-20,15:00,"86,800","87,700","86,500","87,600","3,244,210","3,115.48",,,,,,
2021-01-20,16:00,"87,500","87,700","87,200","87,200","2,575,506","3,114.55",,,,,,
2021-01-21,10:00,"87,500","88,000","86,600","86,800","5,745,291","3,131.17",,,,,,
2021-01-21,11:00,"86,800","87,100","86,500","86,800","2,758,583","3,135.43",,,,,,
2021-01-21,12:00,"86,700","87,100","86,500","87,100","2,112,613","3,144.62",,,,,,
2021-01-21,13:00,"87,000","87,100","86,700","86,800","1,504,026","3,138.17",,,,,,
2021-01-21,14:00,"86,700","87,100","86,500","86,800","2,089,292","3,145.86",,,,,,
